filename,label,original_path
img_005064.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person90_virus_169.jpeg
img_005065.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person90_virus_170.jpeg
img_005066.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person911_bacteria_2836.jpeg
img_005067.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person911_virus_1567.jpeg
img_005068.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person912_bacteria_2837.jpeg
img_005069.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person913_bacteria_2838.jpeg
img_005070.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person913_virus_1570.jpeg
img_005071.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person914_bacteria_2839.jpeg
img_005072.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person914_virus_1571.jpeg
img_005073.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person915_virus_1572.jpeg
img_005074.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person916_bacteria_2841.jpeg
img_005075.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person917_bacteria_2842.jpeg
img_005076.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person918_bacteria_2843.jpeg
img_005077.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person918_virus_1575.jpeg
img_005078.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person919_bacteria_2844.jpeg
img_005079.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person919_virus_1576.jpeg
img_005080.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person920_bacteria_2845.jpeg
img_005081.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person920_virus_1577.jpeg
img_005082.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person921_bacteria_2846.jpeg
img_005083.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person921_virus_1578.jpeg
img_005084.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person922_bacteria_2847.jpeg
img_005085.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person923_bacteria_2848.jpeg
img_005086.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person924_bacteria_2849.jpeg
img_005087.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person924_virus_1581.jpeg
img_005088.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person925_bacteria_2850.jpeg
img_005089.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person925_virus_1582.jpeg
img_005090.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person926_virus_1583.jpeg
img_005091.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person927_bacteria_2852.jpeg
img_005092.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person927_virus_1584.jpeg
img_005093.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person928_virus_1586.jpeg
img_005094.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person929_bacteria_2854.jpeg
img_005095.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person929_virus_1588.jpeg
img_005096.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person929_virus_1589.jpeg
img_005097.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person92_virus_174.jpeg
img_005098.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person930_bacteria_2855.jpeg
img_005099.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person931_bacteria_2856.jpeg
img_005100.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person931_virus_1592.jpeg
img_005101.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person932_virus_1593.jpeg
img_005102.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person933_bacteria_2858.jpeg
img_005103.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person933_virus_1594.jpeg
img_005104.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person934_bacteria_2859.jpeg
img_005105.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person934_virus_1595.jpeg
img_005106.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person935_virus_1597.jpeg
img_005107.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person936_bacteria_2861.jpeg
img_005108.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person936_virus_1598.jpeg
img_005109.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person937_bacteria_2862.jpeg
img_005110.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person937_virus_1599.jpeg
img_005111.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person938_bacteria_2863.jpeg
img_005112.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person938_virus_1600.jpeg
img_005113.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person939_bacteria_2864.jpeg
img_005114.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person93_virus_175.jpeg
img_005115.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person940_bacteria_2865.jpeg
img_005116.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person940_virus_1602.jpeg
img_005117.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person940_virus_1604.jpeg
img_005118.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person940_virus_1605.jpeg
img_005119.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person940_virus_1607.jpeg
img_005120.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person940_virus_1609.jpeg
img_005121.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person941_virus_1610.jpeg
img_005122.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person942_bacteria_2867.jpeg
img_005123.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person942_virus_1611.jpeg
img_005124.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person943_bacteria_2868.jpeg
img_005125.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person944_bacteria_2869.jpeg
img_005126.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person945_bacteria_2870.jpeg
img_005127.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person945_virus_1616.jpeg
img_005128.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person946_bacteria_2871.jpeg
img_005129.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person947_bacteria_2872.jpeg
img_005130.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person947_virus_1618.jpeg
img_005131.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person949_bacteria_2874.jpeg
img_005132.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person949_virus_1620.jpeg
img_005133.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person94_virus_176.jpeg
img_005134.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person950_virus_1621.jpeg
img_005135.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person951_bacteria_2876.jpeg
img_005136.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person951_virus_1622.jpeg
img_005137.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person952_bacteria_2877.jpeg
img_005138.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person952_virus_1623.jpeg
img_005139.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person953_bacteria_2878.jpeg
img_005140.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person954_bacteria_2879.jpeg
img_005141.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person954_virus_1626.jpeg
img_005142.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person955_bacteria_2880.jpeg
img_005143.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person955_virus_1627.jpeg
img_005144.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person956_bacteria_2881.jpeg
img_005145.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person956_virus_1628.jpeg
img_005146.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person957_bacteria_2882.jpeg
img_005147.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person957_virus_1629.jpeg
img_005148.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person958_bacteria_2883.jpeg
img_005149.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person958_virus_1630.jpeg
img_005150.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person959_bacteria_2884.jpeg
img_005151.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person95_virus_177.jpeg
img_005152.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person960_bacteria_2885.jpeg
img_005153.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person960_virus_1633.jpeg
img_005154.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person961_bacteria_2886.jpeg
img_005155.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person961_virus_1634.jpeg
img_005156.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person962_bacteria_2887.jpeg
img_005157.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person962_virus_1635.jpeg
img_005158.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person963_bacteria_2888.jpeg
img_005159.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person963_virus_1636.jpeg
img_005160.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person964_bacteria_2889.jpeg
img_005161.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person964_virus_1637.jpeg
img_005162.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person965_bacteria_2890.jpeg
img_005163.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person965_virus_1638.jpeg
img_005164.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person966_bacteria_2891.jpeg
img_005165.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person966_virus_1639.jpeg
img_005166.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person967_bacteria_2892.jpeg
img_005167.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person967_virus_1640.jpeg
img_005168.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person968_bacteria_2893.jpeg
img_005169.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person968_virus_1642.jpeg
img_005170.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person969_bacteria_2894.jpeg
img_005171.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person969_virus_1643.jpeg
img_005172.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person96_virus_178.jpeg
img_005173.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person96_virus_179.jpeg
img_005174.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person970_bacteria_2895.jpeg
img_005175.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person970_virus_1644.jpeg
img_005176.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person971_bacteria_2896.jpeg
img_005177.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person972_bacteria_2897.jpeg
img_005178.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person972_virus_1646.jpeg
img_005179.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person973_virus_1647.jpeg
img_005180.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person974_bacteria_2899.jpeg
img_005181.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person974_virus_1649.jpeg
img_005182.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person975_virus_1650.jpeg
img_005183.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person976_bacteria_2901.jpeg
img_005184.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person976_virus_1651.jpeg
img_005185.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person977_bacteria_2902.jpeg
img_005186.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person977_virus_1652.jpeg
img_005187.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person978_bacteria_2904.jpeg
img_005188.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person978_virus_1653.jpeg
img_005189.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person979_bacteria_2905.jpeg
img_005190.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person979_virus_1654.jpeg
img_005191.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person97_virus_180.jpeg
img_005192.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person97_virus_181.jpeg
img_005193.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person980_bacteria_2906.jpeg
img_005194.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person980_virus_1655.jpeg
img_005195.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person981_bacteria_2907.jpeg
img_005196.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person981_bacteria_2908.jpeg
img_005197.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person981_virus_1657.jpeg
img_005198.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person982_bacteria_2909.jpeg
img_005199.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person982_virus_1658.jpeg
img_005200.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person983_bacteria_2910.jpeg
img_005201.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person983_virus_1660.jpeg
img_005202.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person984_bacteria_2911.jpeg
img_005203.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person985_bacteria_2912.jpeg
img_005204.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person986_bacteria_2913.jpeg
img_005205.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person987_bacteria_2914.jpeg
img_005206.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person988_bacteria_2915.jpeg
img_005207.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person988_virus_1666.jpeg
img_005208.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person989_virus_1667.jpeg
img_005209.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person98_virus_182.jpeg
img_005210.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person990_bacteria_2917.jpeg
img_005211.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person991_bacteria_2918.jpeg
img_005212.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person991_virus_1669.jpeg
img_005213.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person992_bacteria_2919.jpeg
img_005214.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person992_bacteria_2920.jpeg
img_005215.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person992_virus_1670.jpeg
img_005216.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person993_bacteria_2921.jpeg
img_005217.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person993_virus_1671.jpeg
img_005218.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person994_bacteria_2922.jpeg
img_005219.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person994_virus_1672.jpeg
img_005220.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person995_bacteria_2923.jpeg
img_005221.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person995_virus_1676.jpeg
img_005222.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person996_bacteria_2924.jpeg
img_005223.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person996_virus_1677.jpeg
img_005224.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person997_bacteria_2926.jpeg
img_005225.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person997_virus_1678.jpeg
img_005226.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person998_bacteria_2927.jpeg
img_005227.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person998_bacteria_2928.jpeg
img_005228.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person99_virus_183.jpeg
img_005229.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person9_bacteria_38.jpeg
img_005230.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person9_bacteria_39.jpeg
img_005231.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person9_bacteria_40.jpeg
img_005232.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person9_bacteria_41.jpeg
img_005233.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0001-0001.jpeg
img_005234.jpg,NORMAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/test/NORMAL/IM-0003-0001.jpeg
